,Title,Studio,Opening,Theaters,Date
91,Venom (2018),Sony,80255756,4250,2018-10-05
92,Star Wars: Episode II - Attack of the Clones,Fox,80027814,3161,2002-05-16
93,Oz The Great and Powerful,BV,79110453,3912,2013-03-08
94,Harry Potter and the Half-Blood Prince,WB,77835727,4325,2009-07-15
95,I Am Legend,WB,77211321,3606,2007-12-14
96,Harry Potter and the Order of the Phoenix,WB,77108414,4285,2007-07-11
97,The Da Vinci Code,Sony,77073388,3735,2006-05-19
98,Avatar,Fox,77025481,3452,2009-12-18
99,Halloween (2018),Uni.,76221545,3928,2018-10-19
100,Ant-Man and the Wasp,BV,75812205,4206,2018-07-06
101,Star Trek,Par.,75204289,3849,2009-05-08
102,Zootopia,BV,75063401,3827,2016-03-04
103,Fantastic Beasts and Where To Find Them,WB,74403387,4144,2016-11-18
104,The Simpsons Movie,Fox,74036787,3922,2007-07-27
105,The Hobbit: The Desolation of Smaug,WB (NL),73645197,3903,2013-12-13
106,Austin Powers in Goldmember,NL,73071188,3613,2002-07-26
107,The Lord of the Rings: The Return of the King,NL,72629713,3703,2003-12-17
108,Dawn of the Planet of the Apes,Fox,72611427,3967,2014-07-11
109,Despicable Me 3,Uni.,72434025,4529,2017-06-30
110,The Lost World: Jurassic Park,Uni.,72132785,3281,1997-05-23
111,Us,Uni.,71117625,3741,2019-03-22
112,Fast and Furious,Uni.,70950500,3461,2009-04-03
113,300,WB,70885301,3103,2007-03-09
114,Shrek Forever After,P/DW,70838207,4359,2010-05-21
115,Transformers,P/DW,70502384,4011,2007-07-03
116,The Incredibles,BV,70467623,3933,2004-11-05
117,Spectre,Sony,70403148,3929,2015-11-06
118,Finding Nemo,BV,70251710,3374,2003-05-30
119,Dr. Seuss' The Lorax,Uni.,70217070,3729,2012-03-02
120,Star Trek Into Darkness,Par.,70165559,3868,2013-05-16
121,Twilight,Sum.,69637740,3419,2008-11-21
122,Maleficent,BV,69431298,3948,2014-05-30
123,The Bourne Ultimatum,Uni.,69283690,3660,2007-08-03
124,Pitch Perfect 2,Uni.,69216890,3473,2015-05-15
125,The LEGO Movie,WB,69050279,3775,2014-02-07
126,The Day After Tomorrow,Fox,68743584,3425,2004-05-28
127,Planet of the Apes (2001),Fox,68532960,3500,2001-07-27
128,The Mummy Returns,Uni.,68139035,3401,2001-05-04
129,Up,BV,68108790,3766,2009-05-29
130,Ice Age: The Meltdown,Fox,68033544,3964,2006-03-31
131,Bruce Almighty,Uni.,67953330,3483,2003-05-23
132,Cinderella (2015),BV,67877361,3845,2015-03-13
133,Aquaman,WB,67873522,4125,2018-12-21
134,Dr. Seuss' The Grinch (2018),Uni.,67572855,4141,2018-11-09
135,Quantum of Solace,Sony,67528882,3451,2008-11-14
136,Rush Hour 2,NL,67408222,3118,2001-08-03
137,Frozen,BV,67391326,3742,2013-11-27
138,World War Z,Par.,66411834,3607,2013-06-21
139,Brave,BV,66323594,4164,2012-06-22
140,Cars 2,BV,66135507,4115,2011-06-24
141,X-Men: Apocalypse,Fox,65769562,4150,2016-05-27
142,Thor,Par.,65723338,3955,2011-05-06
143,Teenage Mutant Ninja Turtles (2014),Par.,65575105,3845,2014-08-08
144,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",BV,65556312,3616,2005-12-09
145,2012,Sony,65237614,3404,2009-11-13
146,Captain America: The First Avenger,Par.,65058524,3715,2011-07-22
147,War of the Worlds,Par.,64878725,3908,2005-06-29
148,The Twilight Saga: Eclipse,Sum.,64832191,4468,2010-06-30
149,Star Wars: Episode I - The Phantom Menace,Fox,64820970,2970,1999-05-19
150,Madagascar: Escape 2 Africa,P/DW,63106589,4056,2008-11-07
151,WALL-E,BV,63087526,3992,2008-06-27
152,Pirates of the Caribbean: Dead Men Tell No Tales,BV,62983253,4276,2017-05-26
153,Inception,WB,62785337,3792,2010-07-16
154,Hancock,Sony,62603879,3965,2008-07-02
155,"Monsters, Inc.",BV,62577067,3237,2001-11-02
156,Sherlock Holmes,WB,62304277,3626,2009-12-25
157,Fantastic Beasts: The Crimes of Grindelwald,WB,62163104,4163,2018-11-16
158,Hulk,Uni.,62128420,3660,2003-06-20
159,The Lord of the Rings: The Two Towers,NL,62007528,3622,2002-12-18
160,The Amazing Spider-Man,Sony,62004688,4318,2012-07-03
161,Mission: Impossible - Fallout,Par.,61236534,4386,2018-07-27
162,Clash of the Titans (2010),WB,61235105,3777,2010-04-02
163,Kong: Skull Island,WB,61025472,3846,2017-03-10
164,Madagascar 3: Europe's Most Wanted,P/DW,60316738,4258,2012-06-08
165,Kung Fu Panda,P/DW,60239130,4114,2008-06-06
166,Straight Outta Compton,Uni.,60200180,2757,2015-08-14
167,Cars,BV,60119509,3985,2006-06-09
168,Signs,BV,60117080,3264,2002-08-02
169,Monsters Vs. Aliens,P/DW,59321095,4104,2009-03-27
170,Star Trek Beyond,Par.,59253211,3928,2016-07-22
171,Jason Bourne,Uni.,59215365,4026,2016-07-29
172,Pearl Harbor,BV,59078912,3214,2001-05-25
173,Fantastic Four: Rise of the Silver Surfer,Fox,58051684,3959,2007-06-15
174,Hannibal,MGM,58003121,3230,2001-02-09
175,Mission: Impossible II,Par.,57845297,3653,2000-05-24
176,Toy Story 2,BV,57388839,3236,1999-11-24
177,Ant-Man,BV,57225526,3856,2015-07-17
178,22 Jump Street,Sony,57071445,3306,2014-06-13
179,Sex and the City,WB (NL),57038404,3285,2008-05-30
180,John Wick: Chapter 3 - Parabellum,LG/S,56818067,3850,2019-05-17
181,Moana,BV,56631401,3875,2016-11-23
182,Despicable Me,Uni.,56397125,3476,2010-07-09
183,War for the Planet of the Apes,Fox,56262929,4022,2017-07-14
184,Valentine's Day,WB (NL),56260707,3665,2010-02-12
185,Ralph Breaks the Internet,BV,56237634,4017,2018-11-21
186,Snow White and the Huntsman,Uni.,56217700,3773,2012-06-01
187,Big Hero 6,BV,56215889,3761,2014-11-07
188,Charlie and the Chocolate Factory,WB,56178450,3770,2005-07-15
189,Fantastic Four (2005),Fox,56061504,3602,2005-07-08
190,Gravity,WB,55785112,3575,2013-10-04
191,The Karate Kid,Sony,55665805,3663,2010-06-11
192,Mission: Impossible - Rogue Nation,Par.,55520089,3956,2015-07-31
193,The Incredible Hulk,Uni.,55414050,3505,2008-06-13
194,The SpongeBob Movie: Sponge Out of Water,Par.,55365012,3641,2015-02-06
195,Watchmen,WB,55214334,3611,2009-03-06
196,X-Men: First Class,Fox,55101604,3641,2011-06-03
197,How the Grinch Stole Christmas,Uni.,55082330,3127,2000-11-17
198,The Chronicles of Narnia: Prince Caspian,BV,55034805,3929,2008-05-16
199,How to Train Your Dragon: The Hidden World,Uni.,55022245,4259,2019-02-22
200,Austin Powers: The Spy Who Shagged Me,NL,54917604,3312,1999-06-11
201,Rise of the Planet of the Apes,Fox,54806191,3648,2011-08-05
202,The Hobbit: The Battle of the Five Armies,WB (NL),54724334,3875,2014-12-17
203,G.I. Joe: The Rise of Cobra,Par.,54713046,4007,2009-08-07
204,Divergent,LG/S,54607747,3936,2014-03-21
205,MIB 3,Sony,54592779,4248,2012-05-25
206,San Andreas,WB (NL),54588173,3777,2015-05-29
207,X-Men,Fox,54471475,3025,2000-07-14
208,Ted,Uni.,54415205,3239,2012-06-29
209,Pokemon Detective Pikachu,WB,54365242,4202,2019-05-10
210,The Martian,Fox,54308575,3831,2015-10-02
211,Night at the Museum: Battle of the Smithsonian,Fox,54173286,4096,2009-05-22
212,Scooby-Doo,WB,54155312,3447,2002-06-14
213,The Nun,WB (NL),53807379,3876,2018-09-07
214,Cars 3,BV,53688680,4256,2017-06-16
215,Shazam!,WB (NL),53505326,4217,2019-04-05
216,Green Lantern,WB,53174303,3816,2011-06-17
217,The Wolverine,Fox,53113752,3924,2013-07-26
218,The LEGO Batman Movie,WB,53003468,4088,2017-02-10
219,Batman Forever,WB,52784433,2842,1995-06-16
220,Paranormal Activity 3,Par.,52568183,3321,2011-10-21
221,Superman Returns,WB,52535096,4065,2006-06-28
222,The Bourne Supremacy,Uni.,52521865,3165,2004-07-23
223,The Divergent Series: Insurgent,LG/S,52263680,3875,2015-03-20
224,"I, Robot",Fox,52179887,3420,2004-07-16
225,Men in Black II,Sony,52148751,3557,2002-07-03
226,Home (2015),Fox,52107731,3708,2015-03-27
227,Van Helsing,Uni.,51748040,3575,2004-05-07
228,8 Mile,Uni.,51240555,2470,2002-11-08
229,Men in Black,Sony,51068455,3020,1997-07-02
230,Bohemian Rhapsody,Fox,51061119,4000,2018-11-02
231,Prometheus,Fox,51050101,3396,2012-06-08
232,Wanted,Uni.,50927085,3175,2008-06-27
233,Coco,BV,50802605,3987,2017-11-22
234,Jurassic Park III,Uni.,50771645,3434,2001-07-18
235,The Village,BV,50746142,3730,2004-07-30
236,Dunkirk,WB,50513488,3720,2017-07-21
237,2 Fast 2 Furious,Uni.,50472480,3408,2003-06-06
238,Jackass 3-D,Par.,50353641,3081,2010-10-15
239,Mr. & Mrs. Smith,Fox,50342878,3424,2005-06-10
240,Independence Day,Fox,50228264,2882,1996-07-03
241,A Quiet Place,Par.,50203562,3508,2018-04-06
242,The Boss Baby,Fox,50198902,3773,2017-03-31
243,King Kong,Uni.,50130145,3568,2005-12-14
244,The Great Gatsby (2013),WB,50085185,3535,2013-05-10
245,Taken 2,Fox,49514769,3661,2012-10-05
246,How to Train Your Dragon 2,Fox,49451322,4253,2014-06-13
247,Rush Hour 3,NL,49100158,3778,2007-08-10
248,Wreck-It Ralph,BV,49038712,3752,2012-11-02
249,Neighbors,Uni.,49033915,3279,2014-05-09
250,Alvin and the Chipmunks: The Squeakquel,Fox,48875415,3700,2009-12-23
251,Tangled,BV,48767052,3603,2010-11-24
252,Batman Begins,WB,48745440,3858,2005-06-15
253,The Matrix Revolutions,WB,48475154,3502,2003-11-05
254,Hotel Transylvania 2,Sony,48464322,3754,2015-09-25
255,Scary Movie 3,Dim.,48113770,3505,2003-10-24
256,The Fault in our Stars,Fox,48002523,3173,2014-06-06
257,Godzilla: King of the Monsters,WB,47776293,4108,2019-05-31
258,Mission: Impossible III,Par.,47743273,4054,2006-05-05
259,Lara Croft: Tomb Raider,Par.,47735743,3308,2001-06-15
260,Kung Fu Panda 2,P/DW,47656302,3925,2011-05-26
261,The Longest Yard,Par.,47606480,3634,2005-05-27
262,Shark Tale,DW,47604606,4016,2004-10-01
263,Interstellar,Par.,47510360,3561,2014-11-07
264,Madagascar,DW,47224594,4131,2005-05-27
265,The Lord of the Rings: The Fellowship of the Ring,NL,47211490,3359,2001-12-19
266,Die Another Day,MGM,47072040,3314,2002-11-22
267,Talladega Nights: The Ballad of Ricky Bobby,Sony,47042215,3803,2006-08-04
268,Ratatouille,BV,47027395,3940,2007-06-29
269,Jurassic Park,Uni.,47026828,2404,1993-06-11
270,Troy,WB,46865412,3411,2004-05-14
271,The Secret Life of Pets 2,Uni.,46652680,4561,2019-06-07
272,Pirates of the Caribbean: The Curse of the Black Pearl,BV,46630690,3269,2003-07-09
273,Ice Age: Continental Drift,Fox,46629259,3881,2012-07-13
274,Fifty Shades Darker,Uni.,46607250,3710,2017-02-10
275,Trolls,Fox,46581142,4060,2016-11-04
276,Bad Boys II,Sony,46522560,3186,2003-07-18
277,Ice Age,Fox,46312454,3316,2002-03-15
278,Angels & Demons,Sony,46204168,3527,2009-05-15
279,Meet the Fockers,Uni.,46120980,3518,2004-12-22
280,Ghostbusters (2016),Sony,46018755,3963,2016-07-15
281,Megamind,P/DW,46016833,3944,2010-11-05
282,Dumbo (2019),BV,45990748,4259,2019-03-29
283,Batman Returns,WB,45687711,2644,1992-06-19
284,Mission: Impossible,Par.,45436830,3012,1996-05-22
285,Mad Max: Fury Road,WB,45428128,3702,2015-05-15
286,The Meg,WB,45402195,4118,2018-08-10
287,Ghost Rider,Sony,45388836,3619,2007-02-16
288,American Pie 2,Uni.,45117985,3063,2001-08-10
289,300: Rise of An Empire,WB,45038460,3470,2014-03-07
290,Dr. Seuss' Horton Hears a Who!,Fox,45012998,3954,2008-03-14
291,The Hangover,WB,44979319,3269,2009-06-05
292,National Treasure: Book of Secrets,BV,44783772,3832,2007-12-21
293,Transformers: The Last Knight,Par.,44680073,4069,2017-06-21
294,XXX,SonR,44506103,3374,2002-08-09
295,Alvin and the Chipmunks,Fox,44307417,3475,2007-12-14
296,The Peanuts Movie,Fox,44213073,3897,2015-11-06
297,Hotel Transylvania 3: Summer Vacation,Sony,44076225,4267,2018-07-13
298,Godzilla,Sony,44047541,3310,1998-05-20
299,Terminator 3: Rise of the Machines,WB,44041440,3504,2003-07-02
300,Tron Legacy,BV,44026211,3451,2010-12-17
301,Lucy,Uni.,43899340,3173,2014-07-25
302,How to Train Your Dragon,P/DW,43732319,4055,2010-03-26
303,Noah,Par.,43720472,3567,2014-03-28
304,The Croods,Fox,43639736,4046,2013-03-22
305,American Gangster,Uni.,43565135,3054,2007-11-02
306,The Mummy,Uni.,43369635,3210,1999-05-07
307,Hitch,Sony,43142214,3575,2005-02-11
308,A Star is Born (2018),WB,42908051,3686,2018-10-05
309,Batman and Robin,WB,42872605,2934,1997-06-20
310,Terminator Salvation,WB,42558390,3530,2009-05-21
311,Hotel Transylvania,Sony,42522194,3349,2012-09-28
312,The Nutty Professor II: The Klumps,Uni.,42518830,3242,2000-07-28
313,Shrek,DW,42347760,3587,2001-05-16
314,Scary Movie,Mira.,42346669,2912,2000-07-07
315,Anger Management,SonR,42220847,3551,2003-04-11
316,High School Musical 3: Senior Year,BV,42030184,3623,2008-10-24
317,The Conjuring,WB (NL),41855326,2903,2013-07-19
318,Ready Player One,WB,41764050,4234,2018-03-29
319,Ice Age: Dawn of the Dinosaurs,Fox,41690382,4099,2009-07-01
320,The Hangover Part III,WB,41671198,3555,2013-05-23
321,Ocean's 8,WB,41607378,4145,2018-06-08
322,Big Daddy,Sony,41536370,3027,1999-06-25
323,Happy Feet,WB,41533432,3804,2006-11-17
324,Ride Along,Uni.,41516170,2663,2014-01-17
325,Grown Ups 2,Sony,41508572,3491,2013-07-12
326,The Perfect Storm,WB,41325042,3407,2000-06-30
327,Kung Fu Panda 3,Fox,41282042,3955,2016-01-29
328,The Vow,SGem,41202458,2958,2012-02-10
329,Deep Impact,Par.,41152375,3156,1998-05-08
330,Shutter Island,Par.,41062440,2991,2010-02-19
331,Twister,WB,41059405,2414,1996-05-10
332,Independence Day: Resurgence,Fox,41039944,4130,2016-06-24
333,Tyler Perry's Madea Goes to Jail,LGF,41030947,2032,2009-02-20
334,The Lion King,BV,40888194,2552,1994-06-24
335,Casino Royale,Sony,40833156,3434,2006-11-17
336,Paranormal Activity 2,Par.,40678424,3216,2010-10-22
337,Friday the 13th (2009),WB (NL),40570365,3105,2009-02-13
338,Grown Ups,Sony,40506562,3534,2010-06-25
339,G.I. Joe: Retaliation,Par.,40501814,3719,2013-03-28
340,Batman,WB,40489746,2194,1989-06-23
341,The Mummy: Tomb of the Dragon Emperor,Uni.,40457770,3760,2008-08-01
342,The Conjuring 2,WB (NL),40406314,3343,2016-06-10
343,Glass,Uni.,40328920,3841,2019-01-18
344,The Last Airbender,Par.,40325019,3169,2010-07-01
345,Daredevil,Fox,40310419,3471,2003-02-14
346,Power Rangers (2017),LGF,40300288,3693,2017-03-24
347,Insidious Chapter 2,FD,40272103,3049,2013-09-13
348,Scary Movie 4,W/Dim.,40222875,3602,2006-04-14
349,Safe House,Uni.,40172720,3119,2012-02-10
350,Charlie's Angels,Sony,40128550,3037,2000-11-03
351,The Fast and the Furious,Uni.,40089015,2628,2001-06-22
352,Cloverfield,Par.,40058229,3411,2008-01-18
353,Chicken Little,BV,40049778,3654,2005-11-04
354,Click,SonR,40011365,3749,2006-06-23
355,Split,Uni.,40010975,3038,2017-01-20
356,50 First Dates,Sony,39852237,3591,2004-02-13
357,The Revenant,Fox,39826840,3375,2016-01-08
358,Wild Hogs,BV,39699023,3287,2007-03-02
359,Sherlock Holmes: A Game of Shadows,WB,39637079,3703,2011-12-16
360,The Waterboy,BV,39414071,2664,1998-11-06
361,Rio 2,Fox,39327869,3948,2014-04-11
362,Rio,Fox,39225962,3826,2011-04-15
363,Taken 3,Fox,39201657,3594,2015-01-09
364,The Break-Up,Uni.,39172785,3070,2006-06-02
365,The Good Dinosaur,BV,39155217,3749,2015-11-25
366,Ocean's Twelve,WB,39153380,3290,2004-12-10
367,The Grudge,Sony,39128715,3245,2004-10-22
368,Magic Mike,WB,39127170,2930,2012-06-29
369,The Heat,Fox,39115043,3181,2013-06-28
370,Kingsman: The Golden Circle,Fox,39023010,4003,2017-09-22
371,Dinosaur,BV,38854851,3257,2000-05-19
372,Daddy's Home,Par.,38740203,3271,2015-12-25
373,Get Smart,WB,38683480,3911,2008-06-20
374,Fifty Shades Freed,Uni.,38560195,3768,2018-02-09
375,You Don't Mess with the Zohan,Sony,38531374,3462,2008-06-06
376,The Legend of Tarzan,WB,38527856,3561,2016-07-01
377,Over the Hedge,P/DW,38457003,4059,2006-05-19
378,The Cat in the Hat,Uni.,38329160,3464,2003-11-21
379,Alien Vs. Predator,Fox,38291056,3395,2004-08-13
380,The Angry Birds Movie,Sony,38155177,3932,2016-05-20
381,The Bourne Legacy,Uni.,38142825,3745,2012-08-10
382,Ocean's Eleven,WB,38107822,3075,2001-12-07
383,Rango,Par.,38079323,3917,2011-03-04
384,Inglourious Basterds,Wein.,38054676,3165,2009-08-21
385,Bee Movie,P/DW,38021044,3928,2007-11-02
386,Lone Survivor,Uni.,37849910,2875,2014-01-10
387,Ace Ventura: When Nature Calls,WB,37804076,2652,1995-11-10
388,Charlie's Angels: Full Throttle,Sony,37634221,3459,2003-06-27
389,Hop,Uni.,37543710,3579,2011-04-01
390,Gone Girl,Fox,37513109,3014,2014-10-03
391,District 9,TriS,37354308,3049,2009-08-14
392,Pacific Rim,WB,37285325,3275,2013-07-12
393,Mr. Deeds,Sony,37162787,3231,2002-06-28
394,Annabelle,WB (NL),37134255,3185,2014-10-03
395,Air Force One,Sony,37132505,2919,1997-07-25
396,S.W.A.T.,Sony,37062535,3202,2003-08-08
397,Oblivion,Uni.,37054485,3783,2013-04-19
398,Red Dragon,Uni.,36540945,3357,2002-10-04
399,Cowboys & Aliens,Uni.,36431290,3750,2011-07-29
400,Freddy Vs. Jason,NL,36428066,3014,2003-08-15
401,Interview with the Vampire,WB,36389705,2604,1994-11-11
402,Marley and Me,Fox,36357586,3480,2008-12-25
403,21 Jump Street,Sony,36302612,3121,2012-03-16
404,Kingsman: The Secret Service,Fox,36206331,3204,2015-02-13
405,Jumanji: Welcome to the Jungle,Sony,36169328,3765,2017-12-20
406,Alien: Covenant,Fox,36160621,3761,2017-05-19
407,Ocean's Thirteen,WB,36133403,3565,2007-06-08
408,Dumb and Dumber To,Uni.,36111775,3154,2014-11-14
409,Armageddon,BV,36089972,3127,1998-07-01
410,The Scorpion King,Uni.,36075875,3444,2002-04-19
411,Robin Hood,Uni.,36063385,3503,2010-05-14
412,Robots,Fox,36045301,3776,2005-03-11
413,The Equalizer 2,Sony,36011640,3388,2018-07-20
414,Salt,Sony,36011243,3612,2010-07-23
415,Star Wars (Special Edition),Fox,35906661,2104,1997-01-31
416,"10,000 B.C.",WB,35867488,3410,2008-03-07
417,Rampage (2018),WB (NL),35753093,4101,2018-04-13
418,Minority Report,Fox,35677125,3001,2002-06-21
419,Sweet Home Alabama,BV,35648740,3293,2002-09-27
420,The Smurfs,Sony,35611637,3395,2011-07-29
421,Creed II,MGM,35574710,3441,2018-11-21
422,Battle: Los Angeles,Sony,35573187,3417,2011-03-11
423,The Other Guys,Sony,35543162,3651,2010-08-06
424,Central Intelligence,WB (NL),35535250,3508,2016-06-17
425,The World Is Not Enough,MGM,35519007,3163,1999-11-19
426,Super 8,Par.,35451168,3379,2011-06-10
427,Spider-Man: Into The Spider-Verse,Sony,35363376,3813,2018-12-14
428,Teenage Mutant Ninja Turtles: Out of the Shadows,Par.,35316382,4071,2016-06-03
429,Lilo & Stitch,BV,35260212,3191,2002-06-21
430,Sing,Uni.,35258145,4022,2016-12-21
431,Ride Along 2,Uni.,35243095,3175,2016-01-15
432,National Treasure,BV,35142554,3017,2004-11-19
433,The Ring Two,DW,35065237,3332,2005-03-18
434,Runaway Bride,Par.,35055556,3158,1999-07-30
435,Sully,WB,35028301,3525,2016-09-09
436,Annabelle: Creation,WB (NL),35006404,3502,2017-08-11
437,Mamma Mia! Here We Go Again,Uni.,34952180,3317,2018-07-20
438,The Expendables,LGF,34825135,3270,2010-08-13
439,Gladiator,DW,34819017,2938,2000-05-05
440,Scream 3,Dim.,34713342,3467,2000-02-04
441,The Magnificent Seven (2016),Sony,34703397,3674,2016-09-23
442,Identity Thief,Uni.,34551025,3141,2013-02-08
443,Hellboy II: The Golden Army,Uni.,34539115,3204,2008-07-11
444,Enchanted,BV,34440317,3730,2007-11-21
445,Couples Retreat,Uni.,34286740,3000,2009-10-09
446,Sausage Party,Sony,34263534,3103,2016-08-12
447,I Now Pronounce You Chuck and Larry,Uni.,34233750,3495,2007-07-20
448,Tarzan,BV,34221968,3005,1999-06-16
449,Ransom,BV,34216088,2676,1996-11-08
450,Norbit,P/DW,34195434,3136,2007-02-09
451,The Equalizer,Sony,34137828,3236,2014-09-26
452,The Blind Side,WB,34119372,3110,2009-11-20
453,The LEGO Movie 2: The Second Part,WB,34115335,4303,2019-02-08
454,Puss in Boots,P/DW,34077439,3952,2011-10-28
455,The Purge,Uni.,34058360,2536,2013-06-07
456,Lethal Weapon 4,WB,34048124,3117,1998-07-10
457,Cloudy with a Chance of Meatballs 2,Sony,34017930,4001,2013-09-27
458,Wedding Crashers,NL,33900720,2925,2005-07-15
459,Get Hard,WB,33803253,3175,2015-03-27
460,The Devil Inside,Par.,33732515,2285,2012-01-06
461,Think Like a Man,SGem,33636303,2015,2012-04-20
462,The Proposal,BV,33627598,3056,2009-06-19
463,What Women Want,Par.,33614543,3012,2000-12-15
464,Saw III,LGF,33610391,3167,2006-10-27
465,Epic,Fox,33531068,3882,2013-05-24
466,The Green Hornet,Sony,33526876,3584,2011-01-14
